-2.85000000e-02,-2.31482680e-05,-2.85000000e-02,2.79747566e+00,-2.85000000e-02,6.64350601e+01,
-2.84000000e-02,-2.29054500e-05,-2.84000000e-02,2.79798157e+00,-2.84000000e-02,6.63182790e+01,
-2.83000000e-02,-2.26643360e-05,-2.83000000e-02,2.79847727e+00,-2.83000000e-02,6.62033504e+01,
-2.82000000e-02,-2.24249200e-05,-2.82000000e-02,2.79896306e+00,-2.82000000e-02,6.60902495e+01,
-2.81000000e-02,-2.21871960e-05,-2.81000000e-02,2.79943923e+00,-2.81000000e-02,6.59789483e+01,
-2.80000000e-02,-2.19511580e-05,-2.80000000e-02,2.79990605e+00,-2.80000000e-02,6.58694205e+01,
-2.79000000e-02,-2.17168000e-05,-2.79000000e-02,2.80036379e+00,-2.79000000e-02,6.57616390e+01,
-2.78000000e-02,-2.14841160e-05,-2.78000000e-02,2.80081270e+00,-2.78000000e-02,6.56555793e+01,
-2.77000000e-02,-2.12531000e-05,-2.77000000e-02,2.80125302e+00,-2.77000000e-02,6.55512123e+01,
-2.76000000e-02,-2.10237460e-05,-2.76000000e-02,2.80168500e+00,-2.76000000e-02,6.54485093e+01,
-2.75000000e-02,-2.07960480e-05,-2.75000000e-02,2.80210886e+00,-2.75000000e-02,6.53474474e+01,
-2.74000000e-02,-2.05700000e-05,-2.74000000e-02,2.80252482e+00,-2.74000000e-02,6.52479952e+01,
-2.73000000e-02,-2.03455960e-05,-2.73000000e-02,2.80293309e+00,-2.73000000e-02,6.51501276e+01,
-2.72000000e-02,-2.01228300e-05,-2.72000000e-02,2.80333388e+00,-2.72000000e-02,6.50538188e+01,
-2.71000000e-02,-1.99016960e-05,-2.71000000e-02,2.80372737e+00,-2.71000000e-02,6.49590404e+01,
-2.70000000e-02,-1.96821880e-05,-2.70000000e-02,2.80411377e+00,-2.70000000e-02,6.48657666e+01,
-2.69000000e-02,-1.94643000e-05,-2.69000000e-02,2.80449326e+00,-2.69000000e-02,6.47739711e+01,
-2.68000000e-02,-1.92480260e-05,-2.68000000e-02,2.80486600e+00,-2.68000000e-02,6.46836289e+01,
-2.67000000e-02,-1.90333600e-05,-2.67000000e-02,2.80523218e+00,-2.67000000e-02,6.45947132e+01,
-2.66000000e-02,-1.88202960e-05,-2.66000000e-02,2.80559195e+00,-2.66000000e-02,6.45071997e+01,
-2.65000000e-02,-1.86088280e-05,-2.65000000e-02,2.80594548e+00,-2.65000000e-02,6.44210629e+01,
-2.64000000e-02,-1.83989500e-05,-2.64000000e-02,2.80629291e+00,-2.64000000e-02,6.43362787e+01,
-2.63000000e-02,-1.81906560e-05,-2.63000000e-02,2.80663440e+00,-2.63000000e-02,6.42528230e+01,
-2.62000000e-02,-1.79839400e-05,-2.62000000e-02,2.80697008e+00,-2.62000000e-02,6.41706708e+01,
-2.61000000e-02,-1.77787960e-05,-2.61000000e-02,2.80730010e+00,-2.61000000e-02,6.40898006e+01,
-2.60000000e-02,-1.75752180e-05,-2.60000000e-02,2.80762460e+00,-2.60000000e-02,6.40101886e+01,
-2.59000000e-02,-1.73732000e-05,-2.59000000e-02,2.80794368e+00,-2.59000000e-02,6.39318112e+01,
-2.58000000e-02,-1.71727360e-05,-2.58000000e-02,2.80825750e+00,-2.58000000e-02,6.38546472e+01,
-2.57000000e-02,-1.69738200e-05,-2.57000000e-02,2.80856616e+00,-2.57000000e-02,6.37786755e+01,
-2.56000000e-02,-1.67764460e-05,-2.56000000e-02,2.80886977e+00,-2.56000000e-02,6.37038730e+01,
-2.55000000e-02,-1.65806080e-05,-2.55000000e-02,2.80916847e+00,-2.55000000e-02,6.36302195e+01,
-2.54000000e-02,-1.63863000e-05,-2.54000000e-02,2.80946234e+00,-2.54000000e-02,6.35576959e+01,
-2.53000000e-02,-1.61935160e-05,-2.53000000e-02,2.80975151e+00,-2.53000000e-02,6.34862781e+01,
-2.52000000e-02,-1.60022500e-05,-2.52000000e-02,2.81003606e+00,-2.52000000e-02,6.34159499e+01,
-2.51000000e-02,-1.58124960e-05,-2.51000000e-02,2.81031611e+00,-2.51000000e-02,6.33466918e+01,
-2.50000000e-02,-1.56242480e-05,-2.50000000e-02,2.81059175e+00,-2.50000000e-02,6.32784818e+01,
-2.49000000e-02,-1.54375000e-05,-2.49000000e-02,2.81086307e+00,-2.49000000e-02,6.32113039e+01,
-2.48000000e-02,-1.52522460e-05,-2.48000000e-02,2.81113016e+00,-2.48000000e-02,6.31451392e+01,
-2.47000000e-02,-1.50684800e-05,-2.47000000e-02,2.81139310e+00,-2.47000000e-02,6.30799695e+01,
-2.46000000e-02,-1.48861960e-05,-2.46000000e-02,2.81165200e+00,-2.46000000e-02,6.30157778e+01,
-2.45000000e-02,-1.47053880e-05,-2.45000000e-02,2.81190692e+00,-2.45000000e-02,6.29525461e+01,
-2.44000000e-02,-1.45260500e-05,-2.44000000e-02,2.81215795e+00,-2.44000000e-02,6.28902589e+01,
-2.43000000e-02,-1.43481760e-05,-2.43000000e-02,2.81240516e+00,-2.43000000e-02,6.28288983e+01,
-2.42000000e-02,-1.41717600e-05,-2.42000000e-02,2.81264863e+00,-2.42000000e-02,6.27684475e+01,
-2.41000000e-02,-1.39967960e-05,-2.41000000e-02,2.81288844e+00,-2.41000000e-02,6.27088951e+01,
-2.40000000e-02,-1.38232780e-05,-2.40000000e-02,2.81312465e+00,-2.40000000e-02,6.26502214e+01,
-2.39000000e-02,-1.36512000e-05,-2.39000000e-02,2.81335734e+00,-2.39000000e-02,6.25924116e+01,
-2.38000000e-02,-1.34805560e-05,-2.38000000e-02,2.81358657e+00,-2.38000000e-02,6.25354528e+01,
-2.37000000e-02,-1.33113400e-05,-2.37000000e-02,2.81381240e+00,-2.37000000e-02,6.24793293e+01,
-2.36000000e-02,-1.31435460e-05,-2.36000000e-02,2.81403491e+00,-2.36000000e-02,6.24240272e+01,
-2.35000000e-02,-1.29771680e-05,-2.35000000e-02,2.81425415e+00,-2.35000000e-02,6.23695328e+01,
-2.34000000e-02,-1.28122000e-05,-2.34000000e-02,2.81447018e+00,-2.34000000e-02,6.23158330e+01,
-2.33000000e-02,-1.26486360e-05,-2.33000000e-02,2.81468306e+00,-2.33000000e-02,6.22629137e+01,
-2.32000000e-02,-1.24864700e-05,-2.32000000e-02,2.81489285e+00,-2.32000000e-02,6.22107622e+01,
-2.31000000e-02,-1.23256960e-05,-2.31000000e-02,2.81509960e+00,-2.31000000e-02,6.21593658e+01,
-2.30000000e-02,-1.21663080e-05,-2.30000000e-02,2.81530337e+00,-2.30000000e-02,6.21087116e+01,
-2.29000000e-02,-1.20083000e-05,-2.29000000e-02,2.81550421e+00,-2.29000000e-02,6.20587880e+01,
-2.28000000e-02,-1.18516660e-05,-2.28000000e-02,2.81570217e+00,-2.28000000e-02,6.20095835e+01,
-2.27000000e-02,-1.16964000e-05,-2.27000000e-02,2.81589731e+00,-2.27000000e-02,6.19610856e+01,
-2.26000000e-02,-1.15424960e-05,-2.26000000e-02,2.81608966e+00,-2.26000000e-02,6.19132826e+01,
-2.25000000e-02,-1.13899480e-05,-2.25000000e-02,2.81627927e+00,-2.25000000e-02,6.18661642e+01,
-2.24000000e-02,-1.12387500e-05,-2.24000000e-02,2.81646620e+00,-2.24000000e-02,6.18197218e+01,
-2.23000000e-02,-1.10888960e-05,-2.23000000e-02,2.81665049e+00,-2.23000000e-02,6.17739385e+01,
-2.22000000e-02,-1.09403800e-05,-2.22000000e-02,2.81683218e+00,-2.22000000e-02,6.17288063e+01,
-2.21000000e-02,-1.07931960e-05,-2.21000000e-02,2.81701131e+00,-2.21000000e-02,6.16843192e+01,
-2.20000000e-02,-1.06473380e-05,-2.20000000e-02,2.81718793e+00,-2.20000000e-02,6.16404625e+01,
-2.19000000e-02,-1.05028000e-05,-2.19000000e-02,2.81736207e+00,-2.19000000e-02,6.15972274e+01,
-2.18000000e-02,-1.03595760e-05,-2.18000000e-02,2.81753379e+00,-2.18000000e-02,6.15546060e+01,
-2.17000000e-02,-1.02176600e-05,-2.17000000e-02,2.81770310e+00,-2.17000000e-02,6.15125867e+01,
-2.16000000e-02,-1.00770460e-05,-2.16000000e-02,2.81787006e+00,-2.16000000e-02,6.14711601e+01,
-2.15000000e-02,-9.93772800e-06,-2.15000000e-02,2.81803470e+00,-2.15000000e-02,6.14303196e+01,
-2.14000000e-02,-9.79970000e-06,-2.14000000e-02,2.81819705e+00,-2.14000000e-02,6.13900533e+01,
-2.13000000e-02,-9.66295600e-06,-2.13000000e-02,2.81835716e+00,-2.13000000e-02,6.13503537e+01,
-2.12000000e-02,-9.52749000e-06,-2.12000000e-02,2.81851505e+00,-2.12000000e-02,6.13112146e+01,
-2.11000000e-02,-9.39329600e-06,-2.11000000e-02,2.81867076e+00,-2.11000000e-02,6.12726248e+01,
-2.10000000e-02,-9.26036800e-06,-2.10000000e-02,2.81882432e+00,-2.10000000e-02,6.12345755e+01,
-2.09000000e-02,-9.12870000e-06,-2.09000000e-02,2.81897577e+00,-2.09000000e-02,6.11970606e+01,
-2.08000000e-02,-8.99828600e-06,-2.08000000e-02,2.81912513e+00,-2.08000000e-02,6.11600729e+01,
-2.07000000e-02,-8.86912000e-06,-2.07000000e-02,2.81927244e+00,-2.07000000e-02,6.11236012e+01,
-2.06000000e-02,-8.74119600e-06,-2.06000000e-02,2.81941772e+00,-2.06000000e-02,6.10876429e+01,
-2.05000000e-02,-8.61450800e-06,-2.05000000e-02,2.81956101e+00,-2.05000000e-02,6.10521870e+01,
-2.04000000e-02,-8.48905000e-06,-2.04000000e-02,2.81970234e+00,-2.04000000e-02,6.10172260e+01,
-2.03000000e-02,-8.36481600e-06,-2.03000000e-02,2.81984173e+00,-2.03000000e-02,6.09827547e+01,
-2.02000000e-02,-8.24180000e-06,-2.02000000e-02,2.81997921e+00,-2.02000000e-02,6.09487644e+01,
-2.01000000e-02,-8.11999600e-06,-2.01000000e-02,2.82011481e+00,-2.01000000e-02,6.09152530e+01,
-2.00000000e-02,-7.99939800e-06,-2.00000000e-02,2.82024855e+00,-2.00000000e-02,6.08822068e+01,
-1.99000000e-02,-7.88000000e-06,-1.99000000e-02,2.82038046e+00,-1.99000000e-02,6.08496219e+01,
-1.98000000e-02,-7.76179600e-06,-1.98000000e-02,2.82051057e+00,-1.98000000e-02,6.08174943e+01,
-1.97000000e-02,-7.64478000e-06,-1.97000000e-02,2.82063889e+00,-1.97000000e-02,6.07858142e+01,
-1.96000000e-02,-7.52894600e-06,-1.96000000e-02,2.82076546e+00,-1.96000000e-02,6.07545771e+01,
-1.95000000e-02,-7.41428800e-06,-1.95000000e-02,2.82089030e+00,-1.95000000e-02,6.07237789e+01,
-1.94000000e-02,-7.30080000e-06,-1.94000000e-02,2.82101344e+00,-1.94000000e-02,6.06934091e+01,
-1.93000000e-02,-7.18847600e-06,-1.93000000e-02,2.82113488e+00,-1.93000000e-02,6.06634625e+01,
-1.92000000e-02,-7.07731000e-06,-1.92000000e-02,2.82125467e+00,-1.92000000e-02,6.06339399e+01,
-1.91000000e-02,-6.96729600e-06,-1.91000000e-02,2.82137281e+00,-1.91000000e-02,6.06048279e+01,
-1.90000000e-02,-6.85842800e-06,-1.90000000e-02,2.82148933e+00,-1.90000000e-02,6.05761232e+01,
-1.89000000e-02,-6.75070000e-06,-1.89000000e-02,2.82160426e+00,-1.89000000e-02,6.05478223e+01,
-1.88000000e-02,-6.64410600e-06,-1.88000000e-02,2.82171761e+00,-1.88000000e-02,6.05199167e+01,
-1.87000000e-02,-6.53864000e-06,-1.87000000e-02,2.82182940e+00,-1.87000000e-02,6.04924038e+01,
-1.86000000e-02,-6.43429600e-06,-1.86000000e-02,2.82193965e+00,-1.86000000e-02,6.04652782e+01,
-1.85000000e-02,-6.33106800e-06,-1.85000000e-02,2.82204839e+00,-1.85000000e-02,6.04385340e+01,
-1.84000000e-02,-6.22895000e-06,-1.84000000e-02,2.82215563e+00,-1.84000000e-02,6.04121663e+01,
-1.83000000e-02,-6.12793600e-06,-1.83000000e-02,2.82226140e+00,-1.83000000e-02,6.03861679e+01,
-1.82000000e-02,-6.02802000e-06,-1.82000000e-02,2.82236570e+00,-1.82000000e-02,6.03605377e+01,
-1.81000000e-02,-5.92919600e-06,-1.81000000e-02,2.82246856e+00,-1.81000000e-02,6.03352727e+01,
-1.80000000e-02,-5.83145800e-06,-1.80000000e-02,2.82257000e+00,-1.80000000e-02,6.03103613e+01,
-1.79000000e-02,-5.73480000e-06,-1.79000000e-02,2.82267003e+00,-1.79000000e-02,6.02858024e+01,
-1.78000000e-02,-5.63921600e-06,-1.78000000e-02,2.82276867e+00,-1.78000000e-02,6.02615944e+01,
-1.77000000e-02,-5.54470000e-06,-1.77000000e-02,2.82286594e+00,-1.77000000e-02,6.02377296e+01,
-1.76000000e-02,-5.45124600e-06,-1.76000000e-02,2.82296186e+00,-1.76000000e-02,6.02142039e+01,
-1.75000000e-02,-5.35884800e-06,-1.75000000e-02,2.82305643e+00,-1.75000000e-02,6.01910128e+01,
-1.74000000e-02,-5.26750000e-06,-1.74000000e-02,2.82314969e+00,-1.74000000e-02,6.01681535e+01,
-1.73000000e-02,-5.17719600e-06,-1.73000000e-02,2.82324164e+00,-1.73000000e-02,6.01456222e+01,
-1.72000000e-02,-5.08793000e-06,-1.72000000e-02,2.82333229e+00,-1.72000000e-02,6.01234115e+01,
-1.71000000e-02,-4.99969600e-06,-1.71000000e-02,2.82342168e+00,-1.71000000e-02,6.01015213e+01,
-1.70000000e-02,-4.91248800e-06,-1.70000000e-02,2.82350980e+00,-1.70000000e-02,6.00799478e+01,
-1.69000000e-02,-4.82630000e-06,-1.69000000e-02,2.82359667e+00,-1.69000000e-02,6.00586828e+01,
-1.68000000e-02,-4.74112600e-06,-1.68000000e-02,2.82368232e+00,-1.68000000e-02,6.00377237e+01,
-1.67000000e-02,-4.65696000e-06,-1.67000000e-02,2.82376675e+00,-1.67000000e-02,6.00170707e+01,
-1.66000000e-02,-4.57379600e-06,-1.66000000e-02,2.82384998e+00,-1.66000000e-02,5.99967171e+01,
-1.65000000e-02,-4.49162800e-06,-1.65000000e-02,2.82393202e+00,-1.65000000e-02,5.99766597e+01,
-1.64000000e-02,-4.41045000e-06,-1.64000000e-02,2.82401289e+00,-1.64000000e-02,5.99568958e+01,
-1.63000000e-02,-4.33025600e-06,-1.63000000e-02,2.82409259e+00,-1.63000000e-02,5.99374206e+01,
-1.62000000e-02,-4.25104000e-06,-1.62000000e-02,2.82417115e+00,-1.62000000e-02,5.99182314e+01,
-1.61000000e-02,-4.17279600e-06,-1.61000000e-02,2.82424858e+00,-1.61000000e-02,5.98993214e+01,
-1.60000000e-02,-4.09551800e-06,-1.60000000e-02,2.82432488e+00,-1.60000000e-02,5.98806916e+01,
-1.59000000e-02,-4.01920000e-06,-1.59000000e-02,2.82440008e+00,-1.59000000e-02,5.98623387e+01,
-1.58000000e-02,-3.94383600e-06,-1.58000000e-02,2.82447418e+00,-1.58000000e-02,5.98442590e+01,
-1.57000000e-02,-3.86942000e-06,-1.57000000e-02,2.82454720e+00,-1.57000000e-02,5.98264456e+01,
-1.56000000e-02,-3.79594600e-06,-1.56000000e-02,2.82461914e+00,-1.56000000e-02,5.98088977e+01,
-1.55000000e-02,-3.72340800e-06,-1.55000000e-02,2.82469003e+00,-1.55000000e-02,5.97916162e+01,
-1.54000000e-02,-3.65180000e-06,-1.54000000e-02,2.82475987e+00,-1.54000000e-02,5.97745935e+01,
-1.53000000e-02,-3.58111600e-06,-1.53000000e-02,2.82482868e+00,-1.53000000e-02,5.97578259e+01,
-1.52000000e-02,-3.51135000e-06,-1.52000000e-02,2.82489646e+00,-1.52000000e-02,5.97413141e+01,
-1.51000000e-02,-3.44249600e-06,-1.51000000e-02,2.82496323e+00,-1.51000000e-02,5.97250494e+01,
-1.50000000e-02,-3.37454800e-06,-1.50000000e-02,2.82502900e+00,-1.50000000e-02,5.97090329e+01,
-1.49000000e-02,-3.30750000e-06,-1.49000000e-02,2.82509378e+00,-1.49000000e-02,5.96932638e+01,
-1.48000000e-02,-3.24134600e-06,-1.48000000e-02,2.82515758e+00,-1.48000000e-02,5.96777349e+01,
-1.47000000e-02,-3.17608000e-06,-1.47000000e-02,2.82522041e+00,-1.47000000e-02,5.96624477e+01,
-1.46000000e-02,-3.11169600e-06,-1.46000000e-02,2.82528229e+00,-1.46000000e-02,5.96473954e+01,
-1.45000000e-02,-3.04818800e-06,-1.45000000e-02,2.82534322e+00,-1.45000000e-02,5.96325779e+01,
-1.44000000e-02,-2.98555000e-06,-1.44000000e-02,2.82540321e+00,-1.44000000e-02,5.96179890e+01,
-1.43000000e-02,-2.92377600e-06,-1.43000000e-02,2.82546228e+00,-1.43000000e-02,5.96036281e+01,
-1.42000000e-02,-2.86286000e-06,-1.42000000e-02,2.82552043e+00,-1.42000000e-02,5.95895006e+01,
-1.41000000e-02,-2.80279600e-06,-1.41000000e-02,2.82557767e+00,-1.41000000e-02,5.95755879e+01,
-1.40000000e-02,-2.74357800e-06,-1.40000000e-02,2.82563402e+00,-1.40000000e-02,5.95619004e+01,
-1.39000000e-02,-2.68520000e-06,-1.39000000e-02,2.82568948e+00,-1.39000000e-02,5.95484350e+01,
-1.38000000e-02,-2.62765600e-06,-1.38000000e-02,2.82574407e+00,-1.38000000e-02,5.95351764e+01,
-1.37000000e-02,-2.57094000e-06,-1.37000000e-02,2.82579779e+00,-1.37000000e-02,5.95221330e+01,
-1.36000000e-02,-2.51504600e-06,-1.36000000e-02,2.82585065e+00,-1.36000000e-02,5.95093025e+01,
-1.35000000e-02,-2.45996800e-06,-1.35000000e-02,2.82590267e+00,-1.35000000e-02,5.94966802e+01,
-1.34000000e-02,-2.40570000e-06,-1.34000000e-02,2.82595384e+00,-1.34000000e-02,5.94842624e+01,
-1.33000000e-02,-2.35223600e-06,-1.33000000e-02,2.82600419e+00,-1.33000000e-02,5.94720538e+01,
-1.32000000e-02,-2.29957000e-06,-1.32000000e-02,2.82605371e+00,-1.32000000e-02,5.94600434e+01,
-1.31000000e-02,-2.24769600e-06,-1.31000000e-02,2.82610243e+00,-1.31000000e-02,5.94482303e+01,
-1.30000000e-02,-2.19660800e-06,-1.30000000e-02,2.82615034e+00,-1.30000000e-02,5.94366179e+01,
-1.29000000e-02,-2.14630000e-06,-1.29000000e-02,2.82619746e+00,-1.29000000e-02,5.94252005e+01,
-1.28000000e-02,-2.09676600e-06,-1.28000000e-02,2.82624379e+00,-1.28000000e-02,5.94139711e+01,
-1.27000000e-02,-2.04800000e-06,-1.27000000e-02,2.82628934e+00,-1.27000000e-02,5.94029292e+01,
-1.26000000e-02,-1.99999600e-06,-1.26000000e-02,2.82633413e+00,-1.26000000e-02,5.93920838e+01,
-1.25000000e-02,-1.95274800e-06,-1.25000000e-02,2.82637816e+00,-1.25000000e-02,5.93814243e+01,
-1.24000000e-02,-1.90625000e-06,-1.24000000e-02,2.82642143e+00,-1.24000000e-02,5.93709398e+01,
-1.23000000e-02,-1.86049600e-06,-1.23000000e-02,2.82646396e+00,-1.23000000e-02,5.93606413e+01,
-1.22000000e-02,-1.81548000e-06,-1.22000000e-02,2.82650576e+00,-1.22000000e-02,5.93505280e+01,
-1.21000000e-02,-1.77119600e-06,-1.21000000e-02,2.82654683e+00,-1.21000000e-02,5.93405908e+01,
-1.20000000e-02,-1.72763800e-06,-1.20000000e-02,2.82658718e+00,-1.20000000e-02,5.93308258e+01,
-1.19000000e-02,-1.68480000e-06,-1.19000000e-02,2.82662682e+00,-1.19000000e-02,5.93212341e+01,
-1.18000000e-02,-1.64267600e-06,-1.18000000e-02,2.82666575e+00,-1.18000000e-02,5.93118171e+01,
-1.17000000e-02,-1.60126000e-06,-1.17000000e-02,2.82670400e+00,-1.17000000e-02,5.93025658e+01,
-1.16000000e-02,-1.56054600e-06,-1.16000000e-02,2.82674155e+00,-1.16000000e-02,5.92934859e+01,
-1.15000000e-02,-1.52052800e-06,-1.15000000e-02,2.82677842e+00,-1.15000000e-02,5.92845765e+01,
-1.14000000e-02,-1.48120000e-06,-1.14000000e-02,2.82681462e+00,-1.14000000e-02,5.92758213e+01,
-1.13000000e-02,-1.44255600e-06,-1.13000000e-02,2.82685016e+00,-1.13000000e-02,5.92672278e+01,
-1.12000000e-02,-1.40459000e-06,-1.12000000e-02,2.82688503e+00,-1.12000000e-02,5.92588011e+01,
-1.11000000e-02,-1.36729600e-06,-1.11000000e-02,2.82691926e+00,-1.11000000e-02,5.92505351e+01,
-1.10000000e-02,-1.33066800e-06,-1.10000000e-02,2.82695284e+00,-1.10000000e-02,5.92424182e+01,
-1.09000000e-02,-1.29470000e-06,-1.09000000e-02,2.82698579e+00,-1.09000000e-02,5.92344606e+01,
-1.08000000e-02,-1.25938600e-06,-1.08000000e-02,2.82701811e+00,-1.08000000e-02,5.92266599e+01,
-1.07000000e-02,-1.22472000e-06,-1.07000000e-02,2.82704981e+00,-1.07000000e-02,5.92189986e+01,
-1.06000000e-02,-1.19069600e-06,-1.06000000e-02,2.82708090e+00,-1.06000000e-02,5.92114922e+01,
-1.05000000e-02,-1.15730800e-06,-1.05000000e-02,2.82711137e+00,-1.05000000e-02,5.92041351e+01,
-1.04000000e-02,-1.12455000e-06,-1.04000000e-02,2.82714125e+00,-1.04000000e-02,5.91969230e+01,
-1.03000000e-02,-1.09241600e-06,-1.03000000e-02,2.82717053e+00,-1.03000000e-02,5.91898533e+01,
-1.02000000e-02,-1.06090000e-06,-1.02000000e-02,2.82719923e+00,-1.02000000e-02,5.91829262e+01,
-1.01000000e-02,-1.02999600e-06,-1.01000000e-02,2.82722735e+00,-1.01000000e-02,5.91761434e+01,
-1.00000000e-02,-9.99698000e-07,-1.00000000e-02,2.82725490e+00,-1.00000000e-02,5.91694985e+01,
-9.90000000e-03,-9.70000000e-07,-9.90000000e-03,2.82728187e+00,-9.90000000e-03,5.91629881e+01,
-9.80000000e-03,-9.40896000e-07,-9.80000000e-03,2.82730830e+00,-9.80000000e-03,5.91566153e+01,
-9.70000000e-03,-9.12380000e-07,-9.70000000e-03,2.82733416e+00,-9.70000000e-03,5.91503787e+01,
-9.60000000e-03,-8.84446000e-07,-9.60000000e-03,2.82735948e+00,-9.60000000e-03,5.91442663e+01,
-9.50000000e-03,-8.57088000e-07,-9.50000000e-03,2.82738427e+00,-9.50000000e-03,5.91382892e+01,
-9.40000000e-03,-8.30300000e-07,-9.40000000e-03,2.82740852e+00,-9.40000000e-03,5.91324508e+01,
-9.30000000e-03,-8.04076000e-07,-9.30000000e-03,2.82743224e+00,-9.30000000e-03,5.91267264e+01,
-9.20000000e-03,-7.78410000e-07,-9.20000000e-03,2.82745544e+00,-9.20000000e-03,5.91211274e+01,
-9.10000000e-03,-7.53296000e-07,-9.10000000e-03,2.82747813e+00,-9.10000000e-03,5.91156704e+01,
-9.00000000e-03,-7.28728000e-07,-9.00000000e-03,2.82750032e+00,-9.00000000e-03,5.91103205e+01,
-8.90000000e-03,-7.04700000e-07,-8.90000000e-03,2.82752200e+00,-8.90000000e-03,5.91050881e+01,
-8.80000000e-03,-6.81206000e-07,-8.80000000e-03,2.82754319e+00,-8.80000000e-03,5.90999853e+01,
-8.70000000e-03,-6.58240000e-07,-8.70000000e-03,2.82756389e+00,-8.70000000e-03,5.90949987e+01,
-8.60000000e-03,-6.35796000e-07,-8.60000000e-03,2.82758410e+00,-8.60000000e-03,5.90901285e+01,
-8.50000000e-03,-6.13868000e-07,-8.50000000e-03,2.82760384e+00,-8.50000000e-03,5.90853730e+01,
-8.40000000e-03,-5.92450000e-07,-8.40000000e-03,2.82762312e+00,-8.40000000e-03,5.90807276e+01,
-8.30000000e-03,-5.71536000e-07,-8.30000000e-03,2.82764193e+00,-8.30000000e-03,5.90761988e+01,
-8.20000000e-03,-5.51120000e-07,-8.20000000e-03,2.82766028e+00,-8.20000000e-03,5.90717861e+01,
-8.10000000e-03,-5.31196000e-07,-8.10000000e-03,2.82767818e+00,-8.10000000e-03,5.90674638e+01,
-8.00000000e-03,-5.11758000e-07,-8.00000000e-03,2.82769563e+00,-8.00000000e-03,5.90632662e+01,
-7.90000000e-03,-4.92800000e-07,-7.90000000e-03,2.82771265e+00,-7.90000000e-03,5.90591656e+01,
-7.80000000e-03,-4.74316000e-07,-7.80000000e-03,2.82772923e+00,-7.80000000e-03,5.90551713e+01,
-7.70000000e-03,-4.56300000e-07,-7.70000000e-03,2.82774539e+00,-7.70000000e-03,5.90512927e+01,
-7.60000000e-03,-4.38746000e-07,-7.60000000e-03,2.82776112e+00,-7.60000000e-03,5.90474942e+01,
-7.50000000e-03,-4.21648000e-07,-7.50000000e-03,2.82777644e+00,-7.50000000e-03,5.90438129e+01,
-7.40000000e-03,-4.05000000e-07,-7.40000000e-03,2.82779135e+00,-7.40000000e-03,5.90402136e+01,
-7.30000000e-03,-3.88796000e-07,-7.30000000e-03,2.82780585e+00,-7.30000000e-03,5.90367249e+01,
-7.20000000e-03,-3.73030000e-07,-7.20000000e-03,2.82781996e+00,-7.20000000e-03,5.90333393e+01,
-7.10000000e-03,-3.57696000e-07,-7.10000000e-03,2.82783368e+00,-7.10000000e-03,5.90300322e+01,
-7.00000000e-03,-3.42788000e-07,-7.00000000e-03,2.82784701e+00,-7.00000000e-03,5.90268180e+01,
-6.90000000e-03,-3.28300000e-07,-6.90000000e-03,2.82785996e+00,-6.90000000e-03,5.90237151e+01,
-6.80000000e-03,-3.14226000e-07,-6.80000000e-03,2.82787253e+00,-6.80000000e-03,5.90206928e+01,
-6.70000000e-03,-3.00560000e-07,-6.70000000e-03,2.82788474e+00,-6.70000000e-03,5.90177476e+01,
-6.60000000e-03,-2.87296000e-07,-6.60000000e-03,2.82789658e+00,-6.60000000e-03,5.90149010e+01,
-6.50000000e-03,-2.74428000e-07,-6.50000000e-03,2.82790807e+00,-6.50000000e-03,5.90121228e+01,
-6.40000000e-03,-2.61950000e-07,-6.40000000e-03,2.82791921e+00,-6.40000000e-03,5.90094498e+01,
-6.30000000e-03,-2.49856000e-07,-6.30000000e-03,2.82792999e+00,-6.30000000e-03,5.90068619e+01,
-6.20000000e-03,-2.38140000e-07,-6.20000000e-03,2.82794044e+00,-6.20000000e-03,5.90043524e+01,
-6.10000000e-03,-2.26796000e-07,-6.10000000e-03,2.82795056e+00,-6.10000000e-03,5.90019186e+01,
-6.00000000e-03,-2.15818000e-07,-6.00000000e-03,2.82796034e+00,-6.00000000e-03,5.89995438e+01,
-5.90000000e-03,-2.05200000e-07,-5.90000000e-03,2.82796980e+00,-5.90000000e-03,5.89972656e+01,
-5.80000000e-03,-1.94936000e-07,-5.80000000e-03,2.82797895e+00,-5.80000000e-03,5.89950924e+01,
-5.70000000e-03,-1.85020000e-07,-5.70000000e-03,2.82798778e+00,-5.70000000e-03,5.89929605e+01,
-5.60000000e-03,-1.75446000e-07,-5.60000000e-03,2.82799630e+00,-5.60000000e-03,5.89909014e+01,
-5.50000000e-03,-1.66208000e-07,-5.50000000e-03,2.82800453e+00,-5.50000000e-03,5.89889314e+01,
-5.40000000e-03,-1.57300000e-07,-5.40000000e-03,2.82801246e+00,-5.40000000e-03,5.89870197e+01,
-5.30000000e-03,-1.48716000e-07,-5.30000000e-03,2.82802009e+00,-5.30000000e-03,5.89852003e+01,
-5.20000000e-03,-1.40450000e-07,-5.20000000e-03,2.82802745e+00,-5.20000000e-03,5.89834130e+01,
-5.10000000e-03,-1.32496000e-07,-5.10000000e-03,2.82803452e+00,-5.10000000e-03,5.89816994e+01,
-5.00000000e-03,-1.24848000e-07,-5.00000000e-03,2.82804132e+00,-5.00000000e-03,5.89800963e+01,
-4.90000000e-03,-1.17500000e-07,-4.90000000e-03,2.82804786e+00,-4.90000000e-03,5.89785006e+01,
