-2.71000000e-02,-1.99016960e-05,-2.71000000e-02,1.44648952e-01,-2.71000000e-02,7.03901904e+01,
-2.70000000e-02,-1.96821880e-05,-2.70000000e-02,1.45380253e-01,-2.70000000e-02,7.05152395e+01,
-2.69000000e-02,-1.94643000e-05,-2.69000000e-02,1.46116650e-01,-2.69000000e-02,7.06408569e+01,
-2.68000000e-02,-1.92480260e-05,-2.68000000e-02,1.46858321e-01,-2.68000000e-02,7.07673117e+01,
-2.67000000e-02,-1.90333600e-05,-2.67000000e-02,1.47605265e-01,-2.67000000e-02,7.08945773e+01,
-2.66000000e-02,-1.88202960e-05,-2.66000000e-02,1.48357656e-01,-2.66000000e-02,7.10232706e+01,
-2.65000000e-02,-1.86088280e-05,-2.65000000e-02,1.49115602e-01,-2.65000000e-02,7.11520801e+01,
-2.64000000e-02,-1.83989500e-05,-2.64000000e-02,1.49879054e-01,-2.64000000e-02,7.12831433e+01,
-2.63000000e-02,-1.81906560e-05,-2.63000000e-02,1.50648496e-01,-2.63000000e-02,7.14141349e+01,
-2.62000000e-02,-1.79839400e-05,-2.62000000e-02,1.51423474e-01,-2.62000000e-02,7.15459420e+01,
-2.61000000e-02,-1.77787960e-05,-2.61000000e-02,1.52204629e-01,-2.61000000e-02,7.16781512e+01,
-2.60000000e-02,-1.75752180e-05,-2.60000000e-02,1.52991436e-01,-2.60000000e-02,7.18112885e+01,
-2.59000000e-02,-1.73732000e-05,-2.59000000e-02,1.53784633e-01,-2.59000000e-02,7.19467584e+01,
-2.58000000e-02,-1.71727360e-05,-2.58000000e-02,1.54583954e-01,-2.58000000e-02,7.20821819e+01,
-2.57000000e-02,-1.69738200e-05,-2.57000000e-02,1.55389708e-01,-2.57000000e-02,7.22189286e+01,
-2.56000000e-02,-1.67764460e-05,-2.56000000e-02,1.56201883e-01,-2.56000000e-02,7.23560462e+01,
-2.55000000e-02,-1.65806080e-05,-2.55000000e-02,1.57020615e-01,-2.55000000e-02,7.24950996e+01,
-2.54000000e-02,-1.63863000e-05,-2.54000000e-02,1.57846188e-01,-2.54000000e-02,7.26349651e+01,
-2.53000000e-02,-1.61935160e-05,-2.53000000e-02,1.58678530e-01,-2.53000000e-02,7.27759099e+01,
-2.52000000e-02,-1.60022500e-05,-2.52000000e-02,1.59517983e-01,-2.52000000e-02,7.29178216e+01,
-2.51000000e-02,-1.58124960e-05,-2.51000000e-02,1.60364458e-01,-2.51000000e-02,7.30599486e+01,
-2.50000000e-02,-1.56242480e-05,-2.50000000e-02,1.61218150e-01,-2.50000000e-02,7.32048689e+01,
-2.49000000e-02,-1.54375000e-05,-2.49000000e-02,1.62079481e-01,-2.49000000e-02,7.33502225e+01,
-2.48000000e-02,-1.52522460e-05,-2.48000000e-02,1.62948191e-01,-2.48000000e-02,7.34951637e+01,
-2.47000000e-02,-1.50684800e-05,-2.47000000e-02,1.63824532e-01,-2.47000000e-02,7.36449188e+01,
-2.46000000e-02,-1.48861960e-05,-2.46000000e-02,1.64709301e-01,-2.46000000e-02,7.37931638e+01,
-2.45000000e-02,-1.47053880e-05,-2.45000000e-02,1.65601481e-01,-2.45000000e-02,7.39422046e+01,
-2.44000000e-02,-1.45260500e-05,-2.44000000e-02,1.66502336e-01,-2.44000000e-02,7.40955823e+01,
-2.43000000e-02,-1.43481760e-05,-2.43000000e-02,1.67411592e-01,-2.43000000e-02,7.42478161e+01,
-2.42000000e-02,-1.41717600e-05,-2.42000000e-02,1.68329383e-01,-2.42000000e-02,7.44007707e+01,
-2.41000000e-02,-1.39967960e-05,-2.41000000e-02,1.69255824e-01,-2.41000000e-02,7.45578906e+01,
-2.40000000e-02,-1.38232780e-05,-2.40000000e-02,1.70191791e-01,-2.40000000e-02,7.47145052e+01,
-2.39000000e-02,-1.36512000e-05,-2.39000000e-02,1.71136413e-01,-2.39000000e-02,7.48711486e+01,
-2.38000000e-02,-1.34805560e-05,-2.38000000e-02,1.72090679e-01,-2.38000000e-02,7.50317664e+01,
-2.37000000e-02,-1.33113400e-05,-2.37000000e-02,1.73054589e-01,-2.37000000e-02,7.51932860e+01,
-2.36000000e-02,-1.31435460e-05,-2.36000000e-02,1.74028471e-01,-2.36000000e-02,7.53556581e+01,
-2.35000000e-02,-1.29771680e-05,-2.35000000e-02,1.75012319e-01,-2.35000000e-02,7.55194665e+01,
-2.34000000e-02,-1.28122000e-05,-2.34000000e-02,1.76006602e-01,-2.34000000e-02,7.56858830e+01,
-2.33000000e-02,-1.26486360e-05,-2.33000000e-02,1.77011591e-01,-2.33000000e-02,7.58530995e+01,
-2.32000000e-02,-1.24864700e-05,-2.32000000e-02,1.78027353e-01,-2.32000000e-02,7.60215113e+01,
-2.31000000e-02,-1.23256960e-05,-2.31000000e-02,1.79054257e-01,-2.31000000e-02,7.61918939e+01,
-2.30000000e-02,-1.21663080e-05,-2.30000000e-02,1.80092564e-01,-2.30000000e-02,7.63648563e+01,
-2.29000000e-02,-1.20083000e-05,-2.29000000e-02,1.81142804e-01,-2.29000000e-02,7.65391126e+01,
-2.28000000e-02,-1.18516660e-05,-2.28000000e-02,1.82204945e-01,-2.28000000e-02,7.67145116e+01,
-2.27000000e-02,-1.16964000e-05,-2.27000000e-02,1.83279492e-01,-2.27000000e-02,7.68926885e+01,
-2.26000000e-02,-1.15424960e-05,-2.26000000e-02,1.84366826e-01,-2.26000000e-02,7.70715610e+01,
-2.25000000e-02,-1.13899480e-05,-2.25000000e-02,1.85466954e-01,-2.25000000e-02,7.72529770e+01,
-2.24000000e-02,-1.12387500e-05,-2.24000000e-02,1.86580734e-01,-2.24000000e-02,7.74359354e+01,
-2.23000000e-02,-1.10888960e-05,-2.23000000e-02,1.87707935e-01,-2.23000000e-02,7.76204870e+01,
-2.22000000e-02,-1.09403800e-05,-2.22000000e-02,1.88849446e-01,-2.22000000e-02,7.78093422e+01,
-2.21000000e-02,-1.07931960e-05,-2.21000000e-02,1.90005768e-01,-2.21000000e-02,7.79981712e+01,
-2.20000000e-02,-1.06473380e-05,-2.20000000e-02,1.91176672e-01,-2.20000000e-02,7.81882980e+01,
-2.19000000e-02,-1.05028000e-05,-2.19000000e-02,1.92363017e-01,-2.19000000e-02,7.83824095e+01,
-2.18000000e-02,-1.03595760e-05,-2.18000000e-02,1.93565329e-01,-2.18000000e-02,7.85774792e+01,
-2.17000000e-02,-1.02176600e-05,-2.17000000e-02,1.94783668e-01,-2.17000000e-02,7.87760833e+01,
-2.16000000e-02,-1.00770460e-05,-2.16000000e-02,1.96019296e-01,-2.16000000e-02,7.89764359e+01,
-2.15000000e-02,-9.93772800e-06,-2.15000000e-02,1.97271805e-01,-2.15000000e-02,7.91778687e+01,
-2.14000000e-02,-9.79970000e-06,-2.14000000e-02,1.98542285e-01,-2.14000000e-02,7.93836374e+01,
-2.13000000e-02,-9.66295600e-06,-2.13000000e-02,1.99831301e-01,-2.13000000e-02,7.95904795e+01,
-2.12000000e-02,-9.52749000e-06,-2.12000000e-02,2.01139023e-01,-2.12000000e-02,7.97993478e+01,
-2.11000000e-02,-9.39329600e-06,-2.11000000e-02,2.02466321e-01,-2.11000000e-02,8.00124351e+01,
-2.10000000e-02,-9.26036800e-06,-2.10000000e-02,2.03814070e-01,-2.10000000e-02,8.02278380e+01,
-2.09000000e-02,-9.12870000e-06,-2.09000000e-02,2.05182605e-01,-2.09000000e-02,8.04449599e+01,
-2.08000000e-02,-8.99828600e-06,-2.08000000e-02,2.06572647e-01,-2.08000000e-02,8.06656769e+01,
-2.07000000e-02,-8.86912000e-06,-2.07000000e-02,2.07985166e-01,-2.07000000e-02,8.08891733e+01,
-2.06000000e-02,-8.74119600e-06,-2.06000000e-02,2.09420673e-01,-2.06000000e-02,8.11146733e+01,
-2.05000000e-02,-8.61450800e-06,-2.05000000e-02,2.10879925e-01,-2.05000000e-02,8.13424347e+01,
-2.04000000e-02,-8.48905000e-06,-2.04000000e-02,2.12363561e-01,-2.04000000e-02,8.15745902e+01,
-2.03000000e-02,-8.36481600e-06,-2.03000000e-02,2.13873114e-01,-2.03000000e-02,8.18117155e+01,
-2.02000000e-02,-8.24180000e-06,-2.02000000e-02,2.15409506e-01,-2.02000000e-02,8.20500504e+01,
-2.01000000e-02,-8.11999600e-06,-2.01000000e-02,2.16973027e-01,-2.01000000e-02,8.22899178e+01,
-2.00000000e-02,-7.99939800e-06,-2.00000000e-02,2.18564744e-01,-2.00000000e-02,8.25363868e+01,
-1.99000000e-02,-7.88000000e-06,-1.99000000e-02,2.20186860e-01,-1.99000000e-02,8.27862576e+01,
-1.98000000e-02,-7.76179600e-06,-1.98000000e-02,2.21839380e-01,-1.98000000e-02,8.30383170e+01,
-1.97000000e-02,-7.64478000e-06,-1.97000000e-02,2.23524120e-01,-1.97000000e-02,8.32944860e+01,
-1.96000000e-02,-7.52894600e-06,-1.96000000e-02,2.25241898e-01,-1.96000000e-02,8.35550479e+01,
-1.95000000e-02,-7.41428800e-06,-1.95000000e-02,2.26994750e-01,-1.95000000e-02,8.38195347e+01,
-1.94000000e-02,-7.30080000e-06,-1.94000000e-02,2.28783418e-01,-1.94000000e-02,8.40880437e+01,
-1.93000000e-02,-7.18847600e-06,-1.93000000e-02,2.30610090e-01,-1.93000000e-02,8.43619713e+01,
-1.92000000e-02,-7.07731000e-06,-1.92000000e-02,2.32476225e-01,-1.92000000e-02,8.46402974e+01,
-1.91000000e-02,-6.96729600e-06,-1.91000000e-02,2.34383733e-01,-1.91000000e-02,8.49229484e+01,
-1.90000000e-02,-6.85842800e-06,-1.90000000e-02,2.36334183e-01,-1.90000000e-02,8.52112666e+01,
-1.89000000e-02,-6.75070000e-06,-1.89000000e-02,2.38330248e-01,-1.89000000e-02,8.55049893e+01,
-1.88000000e-02,-6.64410600e-06,-1.88000000e-02,2.40373577e-01,-1.88000000e-02,8.58041013e+01,
-1.87000000e-02,-6.53864000e-06,-1.87000000e-02,2.42467041e-01,-1.87000000e-02,8.61106783e+01,
-1.86000000e-02,-6.43429600e-06,-1.86000000e-02,2.44613521e-01,-1.86000000e-02,8.64229315e+01,
-1.85000000e-02,-6.33106800e-06,-1.85000000e-02,2.46815299e-01,-1.85000000e-02,8.67417723e+01,
-1.84000000e-02,-6.22895000e-06,-1.84000000e-02,2.49075986e-01,-1.84000000e-02,8.70688177e+01,
-1.83000000e-02,-6.12793600e-06,-1.83000000e-02,2.51399031e-01,-1.83000000e-02,8.74019964e+01,
-1.82000000e-02,-6.02802000e-06,-1.82000000e-02,2.53787328e-01,-1.82000000e-02,8.77451375e+01,
-1.81000000e-02,-5.92919600e-06,-1.81000000e-02,2.56246803e-01,-1.81000000e-02,8.80996908e+01,
-1.80000000e-02,-5.83145800e-06,-1.80000000e-02,2.58781737e-01,-1.80000000e-02,8.84601941e+01,
-1.79000000e-02,-5.73480000e-06,-1.79000000e-02,2.61395497e-01,-1.79000000e-02,8.88327883e+01,
-1.78000000e-02,-5.63921600e-06,-1.78000000e-02,2.64096546e-01,-1.78000000e-02,8.92196976e+01,
-1.77000000e-02,-5.54470000e-06,-1.77000000e-02,2.66890488e-01,-1.77000000e-02,8.96175160e+01,
-1.76000000e-02,-5.45124600e-06,-1.76000000e-02,2.69784608e-01,-1.76000000e-02,9.00278594e+01,
-1.75000000e-02,-5.35884800e-06,-1.75000000e-02,2.72786525e-01,-1.75000000e-02,9.04577910e+01,
-1.74000000e-02,-5.26750000e-06,-1.74000000e-02,2.75909627e-01,-1.74000000e-02,9.09029025e+01,
-1.73000000e-02,-5.17719600e-06,-1.73000000e-02,2.79160132e-01,-1.73000000e-02,9.13665711e+01,
-1.72000000e-02,-5.08793000e-06,-1.72000000e-02,2.82555658e-01,-1.72000000e-02,9.18562499e+01,
-1.71000000e-02,-4.99969600e-06,-1.71000000e-02,2.86110549e-01,-1.71000000e-02,9.23679310e+01,
-1.70000000e-02,-4.91248800e-06,-1.70000000e-02,2.89842345e-01,-1.70000000e-02,9.29046432e+01,
-1.69000000e-02,-4.82630000e-06,-1.69000000e-02,2.93771298e-01,-1.69000000e-02,9.34739338e+01,
-1.68000000e-02,-4.74112600e-06,-1.68000000e-02,2.97926064e-01,-1.68000000e-02,9.40801103e+01,
-1.67000000e-02,-4.65696000e-06,-1.67000000e-02,3.02337042e-01,-1.67000000e-02,9.47215458e+01,
-1.66000000e-02,-4.57379600e-06,-1.66000000e-02,3.07038849e-01,-1.66000000e-02,9.54094756e+01,
-1.65000000e-02,-4.49162800e-06,-1.65000000e-02,3.12083138e-01,-1.65000000e-02,9.61475483e+01,
-1.64000000e-02,-4.41045000e-06,-1.64000000e-02,3.17521857e-01,-1.64000000e-02,9.69378701e+01,
-1.63000000e-02,-4.33025600e-06,-1.63000000e-02,3.23425975e-01,-1.63000000e-02,9.77872350e+01,
-1.62000000e-02,-4.25104000e-06,-1.62000000e-02,3.29877840e-01,-1.62000000e-02,9.86951682e+01,
-1.61000000e-02,-4.17279600e-06,-1.61000000e-02,3.36975643e-01,-1.61000000e-02,9.96654894e+01,
-1.60000000e-02,-4.09551800e-06,-1.60000000e-02,3.44842481e-01,-1.60000000e-02,1.00683715e+02,
-1.59000000e-02,-4.01920000e-06,-1.59000000e-02,3.53593142e-01,-1.59000000e-02,1.01733204e+02,
-1.58000000e-02,-3.94383600e-06,-1.58000000e-02,3.63360487e-01,-1.58000000e-02,1.02790856e+02,
-1.57000000e-02,-3.86942000e-06,-1.57000000e-02,3.74246785e-01,-1.57000000e-02,1.03813967e+02,
-1.56000000e-02,-3.79594600e-06,-1.56000000e-02,3.86302798e-01,-1.56000000e-02,1.04762763e+02,
-1.55000000e-02,-3.72340800e-06,-1.55000000e-02,3.99512214e-01,-1.55000000e-02,1.05605456e+02,
-1.54000000e-02,-3.65180000e-06,-1.54000000e-02,4.13786509e-01,-1.54000000e-02,1.06317689e+02,
-1.53000000e-02,-3.58111600e-06,-1.53000000e-02,4.28960833e-01,-1.53000000e-02,1.06900557e+02,
-1.52000000e-02,-3.51135000e-06,-1.52000000e-02,4.44871416e-01,-1.52000000e-02,1.07369005e+02,
-1.51000000e-02,-3.44249600e-06,-1.51000000e-02,4.61340780e-01,-1.51000000e-02,1.07734763e+02,
-1.50000000e-02,-3.37454800e-06,-1.50000000e-02,4.78201054e-01,-1.50000000e-02,1.08020046e+02,
-1.49000000e-02,-3.30750000e-06,-1.49000000e-02,4.95328590e-01,-1.49000000e-02,1.08244463e+02,
-1.48000000e-02,-3.24134600e-06,-1.48000000e-02,5.12614955e-01,-1.48000000e-02,1.08415332e+02,
-1.47000000e-02,-3.17608000e-06,-1.47000000e-02,5.29956644e-01,-1.47000000e-02,1.08547203e+02,
-1.46000000e-02,-3.11169600e-06,-1.46000000e-02,5.47299234e-01,-1.46000000e-02,1.08649418e+02,
-1.45000000e-02,-3.04818800e-06,-1.45000000e-02,5.64575626e-01,-1.45000000e-02,1.08725415e+02,
-1.44000000e-02,-2.98555000e-06,-1.44000000e-02,5.81745667e-01,-1.44000000e-02,1.08780270e+02,
-1.43000000e-02,-2.92377600e-06,-1.43000000e-02,5.98763788e-01,-1.43000000e-02,1.08818123e+02,
-1.42000000e-02,-2.86286000e-06,-1.42000000e-02,6.15607879e-01,-1.42000000e-02,1.08843743e+02,
-1.41000000e-02,-2.80279600e-06,-1.41000000e-02,6.32252676e-01,-1.41000000e-02,1.08858280e+02,
-1.40000000e-02,-2.74357800e-06,-1.40000000e-02,6.48682047e-01,-1.40000000e-02,1.08862393e+02,
-1.39000000e-02,-2.68520000e-06,-1.39000000e-02,6.64874797e-01,-1.39000000e-02,1.08857850e+02,
-1.38000000e-02,-2.62765600e-06,-1.38000000e-02,6.80822972e-01,-1.38000000e-02,1.08846808e+02,
-1.37000000e-02,-2.57094000e-06,-1.37000000e-02,6.96514662e-01,-1.37000000e-02,1.08831629e+02,
-1.36000000e-02,-2.51504600e-06,-1.36000000e-02,7.11951486e-01,-1.36000000e-02,1.08810982e+02,
-1.35000000e-02,-2.45996800e-06,-1.35000000e-02,7.27117557e-01,-1.35000000e-02,1.08784904e+02,
-1.34000000e-02,-2.40570000e-06,-1.34000000e-02,7.42015580e-01,-1.34000000e-02,1.08756963e+02,
-1.33000000e-02,-2.35223600e-06,-1.33000000e-02,7.56642760e-01,-1.33000000e-02,1.08729413e+02,
-1.32000000e-02,-2.29957000e-06,-1.32000000e-02,7.71009626e-01,-1.32000000e-02,1.08697910e+02,
-1.31000000e-02,-2.24769600e-06,-1.31000000e-02,7.85099031e-01,-1.31000000e-02,1.08665887e+02,
-1.30000000e-02,-2.19660800e-06,-1.30000000e-02,7.98933221e-01,-1.30000000e-02,1.08636698e+02,
-1.29000000e-02,-2.14630000e-06,-1.29000000e-02,8.12505667e-01,-1.29000000e-02,1.08606678e+02,
-1.28000000e-02,-2.09676600e-06,-1.28000000e-02,8.25826713e-01,-1.28000000e-02,1.08581025e+02,
-1.27000000e-02,-2.04800000e-06,-1.27000000e-02,8.38905719e-01,-1.27000000e-02,1.08556859e+02,
-1.26000000e-02,-1.99999600e-06,-1.26000000e-02,8.51743650e-01,-1.26000000e-02,1.08537608e+02,
-1.25000000e-02,-1.95274800e-06,-1.25000000e-02,8.64359630e-01,-1.25000000e-02,1.08526527e+02,
-1.24000000e-02,-1.90625000e-06,-1.24000000e-02,8.76763177e-01,-1.24000000e-02,1.08519727e+02,
-1.23000000e-02,-1.86049600e-06,-1.23000000e-02,8.88961160e-01,-1.23000000e-02,1.08520178e+02,
-1.22000000e-02,-1.81548000e-06,-1.22000000e-02,9.00970750e-01,-1.22000000e-02,1.08534595e+02,
-1.21000000e-02,-1.77119600e-06,-1.21000000e-02,9.12816258e-01,-1.21000000e-02,1.08562047e+02,
-1.20000000e-02,-1.72763800e-06,-1.20000000e-02,9.24510646e-01,-1.20000000e-02,1.08602068e+02,
-1.19000000e-02,-1.68480000e-06,-1.19000000e-02,9.36075578e-01,-1.19000000e-02,1.08658290e+02,
-1.18000000e-02,-1.64267600e-06,-1.18000000e-02,9.47532443e-01,-1.18000000e-02,1.08735896e+02,
-1.17000000e-02,-1.60126000e-06,-1.17000000e-02,9.58915219e-01,-1.17000000e-02,1.08832229e+02,
-1.16000000e-02,-1.56054600e-06,-1.16000000e-02,9.70237011e-01,-1.16000000e-02,1.08956040e+02,
-1.15000000e-02,-1.52052800e-06,-1.15000000e-02,9.81553722e-01,-1.15000000e-02,1.09107975e+02,
-1.14000000e-02,-1.48120000e-06,-1.14000000e-02,9.92879481e-01,-1.14000000e-02,1.09283400e+02,
-1.13000000e-02,-1.44255600e-06,-1.13000000e-02,1.00425805e+00,-1.13000000e-02,1.09493933e+02,
-1.12000000e-02,-1.40459000e-06,-1.12000000e-02,1.01573453e+00,-1.12000000e-02,1.09740770e+02,
-1.11000000e-02,-1.36729600e-06,-1.11000000e-02,1.02735756e+00,-1.11000000e-02,1.10024797e+02,
-1.10000000e-02,-1.33066800e-06,-1.10000000e-02,1.03917755e+00,-1.10000000e-02,1.10345481e+02,
-1.09000000e-02,-1.29470000e-06,-1.09000000e-02,1.05124594e+00,-1.09000000e-02,1.10703931e+02,
-1.08000000e-02,-1.25938600e-06,-1.08000000e-02,1.06362178e+00,-1.08000000e-02,1.11107595e+02,
-1.07000000e-02,-1.22472000e-06,-1.07000000e-02,1.07638527e+00,-1.07000000e-02,1.11548439e+02,
-1.06000000e-02,-1.19069600e-06,-1.06000000e-02,1.08958243e+00,-1.06000000e-02,1.12027978e+02,
-1.05000000e-02,-1.15730800e-06,-1.05000000e-02,1.10330906e+00,-1.05000000e-02,1.12542505e+02,
-1.04000000e-02,-1.12455000e-06,-1.04000000e-02,1.11761280e+00,-1.04000000e-02,1.13090022e+02,
-1.03000000e-02,-1.09241600e-06,-1.03000000e-02,1.13259723e+00,-1.03000000e-02,1.13667037e+02,
-1.02000000e-02,-1.06090000e-06,-1.02000000e-02,1.14831364e+00,-1.02000000e-02,1.14262401e+02,
-1.01000000e-02,-1.02999600e-06,-1.01000000e-02,1.16484085e+00,-1.01000000e-02,1.14872603e+02,
-1.00000000e-02,-9.99698000e-07,-1.00000000e-02,1.18222894e+00,-1.00000000e-02,1.15483963e+02,
-9.90000000e-03,-9.70000000e-07,-9.90000000e-03,1.20051227e+00,-9.90000000e-03,1.16086667e+02,
-9.80000000e-03,-9.40896000e-07,-9.80000000e-03,1.21970255e+00,-9.80000000e-03,1.16668448e+02,
-9.70000000e-03,-9.12380000e-07,-9.70000000e-03,1.23977637e+00,-9.70000000e-03,1.17215947e+02,
-9.60000000e-03,-8.84446000e-07,-9.60000000e-03,1.26067210e+00,-9.60000000e-03,1.17721492e+02,
-9.50000000e-03,-8.57088000e-07,-9.50000000e-03,1.28231044e+00,-9.50000000e-03,1.18176820e+02,
-9.40000000e-03,-8.30300000e-07,-9.40000000e-03,1.30456633e+00,-9.40000000e-03,1.18570735e+02,
-9.30000000e-03,-8.04076000e-07,-9.30000000e-03,1.32727920e+00,-9.30000000e-03,1.18908123e+02,
-9.20000000e-03,-7.78410000e-07,-9.20000000e-03,1.35032673e+00,-9.20000000e-03,1.19190533e+02,
-9.10000000e-03,-7.53296000e-07,-9.10000000e-03,1.37354066e+00,-9.10000000e-03,1.19421075e+02,
-9.00000000e-03,-7.28728000e-07,-9.00000000e-03,1.39680531e+00,-9.00000000e-03,1.19607137e+02,
-8.90000000e-03,-7.04700000e-07,-8.90000000e-03,1.41998763e+00,-8.90000000e-03,1.19755649e+02,
-8.80000000e-03,-6.81206000e-07,-8.80000000e-03,1.44300905e+00,-8.80000000e-03,1.19875806e+02,
-8.70000000e-03,-6.58240000e-07,-8.70000000e-03,1.46578805e+00,-8.70000000e-03,1.19973331e+02,
-8.60000000e-03,-6.35796000e-07,-8.60000000e-03,1.48827984e+00,-8.60000000e-03,1.20046823e+02,
-8.50000000e-03,-6.13868000e-07,-8.50000000e-03,1.51039990e+00,-8.50000000e-03,1.20103949e+02,
-8.40000000e-03,-5.92450000e-07,-8.40000000e-03,1.53214770e+00,-8.40000000e-03,1.20154429e+02,
-8.30000000e-03,-5.71536000e-07,-8.30000000e-03,1.55349126e+00,-8.30000000e-03,1.20192933e+02,
-8.20000000e-03,-5.51120000e-07,-8.20000000e-03,1.57440600e+00,-8.20000000e-03,1.20225159e+02,
-8.10000000e-03,-5.31196000e-07,-8.10000000e-03,1.59489064e+00,-8.10000000e-03,1.20256359e+02,
-8.00000000e-03,-5.11758000e-07,-8.00000000e-03,1.61494707e+00,-8.00000000e-03,1.20278916e+02,
-7.90000000e-03,-4.92800000e-07,-7.90000000e-03,1.63453960e+00,-7.90000000e-03,1.20290910e+02,
-7.80000000e-03,-4.74316000e-07,-7.80000000e-03,1.65366432e+00,-7.80000000e-03,1.20307496e+02,
-7.70000000e-03,-4.56300000e-07,-7.70000000e-03,1.67235491e+00,-7.70000000e-03,1.20325225e+02,
-7.60000000e-03,-4.38746000e-07,-7.60000000e-03,1.69059141e+00,-7.60000000e-03,1.20334103e+02,
-7.50000000e-03,-4.21648000e-07,-7.50000000e-03,1.70836577e+00,-7.50000000e-03,1.20339181e+02,
-7.40000000e-03,-4.05000000e-07,-7.40000000e-03,1.72568125e+00,-7.40000000e-03,1.20349591e+02,
-7.30000000e-03,-3.88796000e-07,-7.30000000e-03,1.74256697e+00,-7.30000000e-03,1.20352323e+02,
-7.20000000e-03,-3.73030000e-07,-7.20000000e-03,1.75897470e+00,-7.20000000e-03,1.20352461e+02,
-7.10000000e-03,-3.57696000e-07,-7.10000000e-03,1.77495492e+00,-7.10000000e-03,1.20349408e+02,
-7.00000000e-03,-3.42788000e-07,-7.00000000e-03,1.79045804e+00,-7.00000000e-03,1.20345825e+02,
-6.90000000e-03,-3.28300000e-07,-6.90000000e-03,1.80554492e+00,-6.90000000e-03,1.20353677e+02,
-6.80000000e-03,-3.14226000e-07,-6.80000000e-03,1.82020705e+00,-6.80000000e-03,1.20350916e+02,
-6.70000000e-03,-3.00560000e-07,-6.70000000e-03,1.83442858e+00,-6.70000000e-03,1.20344788e+02,
-6.60000000e-03,-2.87296000e-07,-6.60000000e-03,1.84822754e+00,-6.60000000e-03,1.20335555e+02,
-6.50000000e-03,-2.74428000e-07,-6.50000000e-03,1.86158987e+00,-6.50000000e-03,1.20327175e+02,
-6.40000000e-03,-2.61950000e-07,-6.40000000e-03,1.87454647e+00,-6.40000000e-03,1.20327636e+02,
-6.30000000e-03,-2.49856000e-07,-6.30000000e-03,1.88710644e+00,-6.30000000e-03,1.20315523e+02,
-6.20000000e-03,-2.38140000e-07,-6.20000000e-03,1.89923729e+00,-6.20000000e-03,1.20301815e+02,
-6.10000000e-03,-2.26796000e-07,-6.10000000e-03,1.91098181e+00,-6.10000000e-03,1.20300464e+02,
-6.00000000e-03,-2.15818000e-07,-6.00000000e-03,1.92234497e+00,-6.00000000e-03,1.20288802e+02,
-5.90000000e-03,-2.05200000e-07,-5.90000000e-03,1.93330794e+00,-5.90000000e-03,1.20275241e+02,
-5.80000000e-03,-1.94936000e-07,-5.80000000e-03,1.94389928e+00,-5.80000000e-03,1.20265834e+02,
-5.70000000e-03,-1.85020000e-07,-5.70000000e-03,1.95411510e+00,-5.70000000e-03,1.20250662e+02,
-5.60000000e-03,-1.75446000e-07,-5.60000000e-03,1.96395993e+00,-5.60000000e-03,1.20241912e+02,
-5.50000000e-03,-1.66208000e-07,-5.50000000e-03,1.97345840e+00,-5.50000000e-03,1.20231108e+02,
-5.40000000e-03,-1.57300000e-07,-5.40000000e-03,1.98259523e+00,-5.40000000e-03,1.20216594e+02,
-5.30000000e-03,-1.48716000e-07,-5.30000000e-03,1.99139207e+00,-5.30000000e-03,1.20207457e+02,
-5.20000000e-03,-1.40450000e-07,-5.20000000e-03,1.99985253e+00,-5.20000000e-03,1.20192439e+02,
-5.10000000e-03,-1.32496000e-07,-5.10000000e-03,2.00797544e+00,-5.10000000e-03,1.20172737e+02,
-5.00000000e-03,-1.24848000e-07,-5.00000000e-03,2.01576791e+00,-5.00000000e-03,1.20159754e+02,
-4.90000000e-03,-1.17500000e-07,-4.90000000e-03,2.02324981e+00,-4.90000000e-03,1.20151613e+02,
-4.80000000e-03,-1.10446000e-07,-4.80000000e-03,2.03042350e+00,-4.80000000e-03,1.20139521e+02,
-4.70000000e-03,-1.03680000e-07,-4.70000000e-03,2.03729359e+00,-4.70000000e-03,1.20129379e+02,
-4.60000000e-03,-9.71959999e-08,-4.60000000e-03,2.04387234e+00,-4.60000000e-03,1.20126466e+02,
-4.50000000e-03,-9.09880000e-08,-4.50000000e-03,2.05017174e+00,-4.50000000e-03,1.20102518e+02,
-4.40000000e-03,-8.50500002e-08,-4.40000000e-03,2.05616255e+00,-4.40000000e-03,1.20084254e+02,
-4.30000000e-03,-7.93760000e-08,-4.30000000e-03,2.06189692e+00,-4.30000000e-03,1.20080585e+02,
-4.20000000e-03,-7.39600001e-08,-4.20000000e-03,2.06735592e+00,-4.20000000e-03,1.20070040e+02,
-4.10000000e-03,-6.87960000e-08,-4.10000000e-03,2.07256258e+00,-4.10000000e-03,1.20059417e+02,
-4.00000000e-03,-6.38780000e-08,-4.00000000e-03,2.07750712e+00,-4.00000000e-03,1.20040779e+02,
-3.90000000e-03,-5.92000000e-08,-3.90000000e-03,2.08220374e+00,-3.90000000e-03,1.20032688e+02,
-3.80000000e-03,-5.47560000e-08,-3.80000000e-03,2.08666352e+00,-3.80000000e-03,1.20023373e+02,
-3.70000000e-03,-5.05399997e-08,-3.70000000e-03,2.09088707e+00,-3.70000000e-03,1.20018052e+02,
-3.60000000e-03,-4.65459999e-08,-3.60000000e-03,2.09489060e+00,-3.60000000e-03,1.20011688e+02,
-3.50000000e-03,-4.27680000e-08,-3.50000000e-03,2.09866954e+00,-3.50000000e-03,1.19990472e+02,
